,Best Picture,Certificate (GB),Certificate (US),Production Companies (1st),Title,IMDB Rating,genres,plot_keywords,genres_encoded,production_company_encoded,plot_keywords_encoded,genres_decoded,production_company_decoded,plot_keywords_decode
0,None,PG,PG,Zanuck/Brown Productions,Cocoon: The Return,5.4,"['Adventure', 'Comedy', 'Mystery', 'Romance', 'Sci-Fi']",['old'],[ 1  4 15 18 19],8000,[61],['Adventure' 'Comedy' 'Mystery' 'Romance' 'Sci-Fi'],Zanuck/Brown Productions,['old']
1,None,15,R,Columbia Pictures,Not Another Teen Movie,5.7,['Comedy'],['past'],[4],2294,[63],['Comedy'],Columbia Pictures,['past']
2,None,PG,PG-13,Metanoia Films,Bella,7.1,"['Drama', 'Romance']","['friend', 'day', 'mysterious', 'past']",[ 7 18],5286,[29 12 58 63],['Drama' 'Romance'],Metanoia Films,['friend' 'day' 'mysterious' 'past']
3,None,None,PG-13,Capstone Pictures,Local Boys,6.6,['Drama'],['new'],[7],1887,[59],['Drama'],Capstone Pictures,['new']
4,None,15,R,Biomorphs Inc.,Guyver: Dark Hero,5.8,"['Action', 'Horror', 'Sci-Fi', 'Thriller']","['discover', 'fight']",[ 0 12 19 21],1349,[15 24],['Action' 'Horror' 'Sci-Fi' 'Thriller'],Biomorphs Inc.,['discover' 'fight']
5,None,12,PG-13,New Line Cinema,The Guyver,4.9,"['Action', 'Comedy', 'Horror', 'Sci-Fi', 'Thriller']","['secret', 'begins', 'discovers', 'man', 'young']",[ 0  4 12 19 21],5597,[73  2 16 53 99],['Action' 'Comedy' 'Horror' 'Sci-Fi' 'Thriller'],New Line Cinema,['secret' 'begins' 'discovers' 'man' 'young']
6,None,18,R,Overseas FilmGroup,Drive,6.6,"['Action', 'Adventure', 'Sci-Fi', 'Comedy']","['time', 'men', 'run']",[ 0  1 19  4],5832,[84 55 70],['Action' 'Adventure' 'Sci-Fi' 'Comedy'],Overseas FilmGroup,['time' 'men' 'run']
7,None,12,PG-13,Broadway Pictures,Black Sheep,6.2,['Comedy'],"['brother', 'make', 'job']",[4],1651,[ 5 52 41],['Comedy'],Broadway Pictures,['brother' 'make' 'job']
8,None,15,PG-13,Universal Pictures,Snow Falling on Cedars,6.7,"['Drama', 'Mystery', 'Romance', 'Thriller']",['american'],[ 7 15 18 21],7676,[1],['Drama' 'Mystery' 'Romance' 'Thriller'],Universal Pictures,['american']
9,None,PG,PG,Dave Bell Associates,The Long Walk Home,7.3,"['Drama', 'History']",['women'],[ 7 11],2593,[93],['Drama' 'History'],Dave Bell Associates,['women']
